# Threatbase Threat Intelligence Feed - IPs
# Last update: Thu, 30 Jul 2026 10:17:28 +0000
# Format: IP,FeedCount,RiskScore,Tags
1.24.16.229,2,HIGH,Compromised
1.24.16.230,2,HIGH,Mixed
1.24.16.231,4,HIGH,Malicious
1.24.16.232,2,HIGH,Compromised
1.24.16.233,2,HIGH,Malicious
1.24.16.234,1,HIGH,Mixed
1.24.16.235,2,HIGH,Malicious
1.24.16.236,1,HIGH,Mixed
1.24.16.237,1,HIGH,Mixed
1.24.16.238,1,HIGH,Mixed
1.24.16.239,4,HIGH,Malicious
1.24.16.240,2,HIGH,Malicious
1.24.16.241,1,HIGH,Mixed
1.24.16.242,2,HIGH,Malicious
1.24.16.243,3,HIGH,Malicious
1.24.16.244,3,HIGH,Malicious
1.24.16.245,1,HIGH,Mixed
1.24.16.246,2,HIGH,Compromised
1.24.16.247,3,HIGH,Malicious
1.24.16.248,3,HIGH,Compromised|Malicious
1.24.16.249,2,HIGH,Malicious
1.24.16.250,4,HIGH,Malicious
1.24.16.251,2,HIGH,Malicious
1.24.16.252,3,HIGH,Malicious
1.24.16.253,2,HIGH,Malicious
1.24.16.254,1,HIGH,Mixed
1.24.25.150,1,HIGH,Mixed
1.24.30.206,1,HIGH,Mixed
1.24.93.223,1,HIGH,Mixed
1.24.166.32,2,HIGH,Malicious
1.24.220.135,4,HIGH,Malicious
1.24.220.142,3,HIGH,Malicious
1.24.220.201,1,HIGH,Mixed
1.24.229.41,1,HIGH,Mixed
1.24.229.140,1,HIGH,Mixed
1.24.230.27,1,HIGH,Mixed
1.24.230.34,1,HIGH,Mixed
1.24.230.92,1,HIGH,Mixed
1.24.239.96,2,HIGH,Malicious
1.25.18.18,2,HIGH,Malicious
1.25.19.18,1,HIGH,Compromised
1.25.19.219,1,HIGH,Mixed
1.25.59.147,1,HIGH,Mixed
1.25.60.85,1,HIGH,Mixed
1.25.61.83,1,HIGH,Mixed
1.25.74.16,1,HIGH,Mixed
1.25.74.90,1,HIGH,Mixed
1.25.74.100,1,HIGH,Mixed
1.25.75.9,1,HIGH,Mixed
1.25.75.69,1,HIGH,Mixed
1.25.75.182,1,HIGH,Mixed
1.25.75.250,1,HIGH,Mixed
1.25.93.207,3,HIGH,Malicious
1.25.95.162,1,HIGH,Mixed
1.25.130.244,1,HIGH,Mixed
1.25.201.234,1,HIGH,Mixed
1.25.218.180,1,HIGH,Mixed
1.25.219.0,1,HIGH,Mixed
1.25.234.159,1,HIGH,Mixed
1.25.235.78,1,HIGH,Mixed
1.26.13.190,1,HIGH,Mixed
1.26.46.52,1,HIGH,Mixed
1.26.65.94,1,HIGH,Mixed
1.26.105.47,1,HIGH,Mixed
1.26.107.41,1,HIGH,Mixed
1.26.161.2,1,HIGH,Mixed
1.26.221.250,1,HIGH,Mixed
1.27.49.192,1,HIGH,Mixed
1.27.77.245,1,HIGH,Mixed
1.27.191.33,1,HIGH,Mixed
1.27.191.135,1,HIGH,Mixed
1.27.208.17,1,HIGH,Mixed
1.27.209.186,1,HIGH,Mixed
1.27.217.98,1,HIGH,Mixed
1.27.226.158,1,HIGH,Mixed
1.27.250.187,1,HIGH,Mixed
1.27.251.252,9,HIGH,Brute-Force|Compromised|Malicious
1.28.53.82,1,HIGH,Mixed
1.28.54.23,1,HIGH,Mixed
1.28.54.44,1,HIGH,Mixed
1.28.54.123,1,HIGH,Mixed
1.28.54.163,1,HIGH,Mixed
1.28.80.123,1,HIGH,Mixed
1.28.91.68,1,HIGH,Mixed
1.28.91.135,1,HIGH,Mixed
1.28.104.75,3,HIGH,Malicious
1.28.105.85,1,HIGH,Mixed
1.28.105.245,1,HIGH,Mixed
1.28.125.28,4,HIGH,Compromised|Malicious
1.28.125.140,1,HIGH,Mixed
1.28.125.155,1,HIGH,Mixed
1.28.140.142,1,HIGH,Mixed
1.28.185.165,1,HIGH,Mixed
1.28.200.54,1,HIGH,Mixed
1.28.208.67,1,HIGH,Mixed
1.28.208.121,1,HIGH,Mixed
1.28.208.152,1,HIGH,Mixed
1.28.208.249,1,HIGH,Mixed
1.28.209.92,1,HIGH,Mixed
1.28.209.166,1,HIGH,Mixed
1.28.221.56,1,HIGH,Mixed
1.28.221.85,3,HIGH,Compromised
1.28.234.95,1,HIGH,Mixed
1.28.234.147,1,HIGH,Mixed
1.28.235.126,1,HIGH,Mixed
1.29.42.118,1,HIGH,Mixed
1.29.57.84,1,HIGH,Mixed
1.29.60.47,2,HIGH,Malicious
1.29.62.73,2,HIGH,Malicious
1.29.217.64,1,HIGH,Mixed
1.29.217.102,1,HIGH,Mixed
1.29.222.2,2,HIGH,Malicious
1.29.249.25,1,HIGH,Mixed
1.30.0.43,1,HIGH,Mixed
1.30.16.218,2,HIGH,Mixed
1.30.20.98,2,HIGH,Malicious
1.30.20.238,2,HIGH,Malicious
1.30.28.0,1,HIGH,Mixed
1.30.69.4,1,HIGH,Mixed
1.30.69.76,1,HIGH,Mixed
1.30.69.98,1,HIGH,Mixed
1.30.69.218,1,HIGH,Mixed
1.30.81.1,1,HIGH,Mixed
1.30.81.97,3,HIGH,Compromised
1.30.108.177,1,HIGH,Mixed
1.30.109.24,1,HIGH,Mixed
1.30.109.110,1,HIGH,Mixed
1.30.109.183,1,HIGH,Mixed
1.30.110.173,1,HIGH,Mixed
1.30.110.185,1,HIGH,Mixed
1.30.111.209,1,HIGH,Mixed
1.30.160.135,1,HIGH,Mixed
1.30.173.146,1,HIGH,Mixed
1.30.198.74,1,HIGH,Mixed
1.30.198.90,1,HIGH,Mixed
1.30.199.218,2,HIGH,Malicious
1.30.208.159,1,HIGH,Mixed
1.30.217.250,1,HIGH,Mixed
1.30.231.124,1,HIGH,Mixed
1.31.9.62,1,HIGH,Mixed
1.31.32.184,1,HIGH,Mixed
1.31.64.134,5,HIGH,Malicious
1.31.80.166,2,HIGH,Malicious
1.31.80.222,2,HIGH,Malicious
1.31.83.54,1,HIGH,Mixed
1.31.85.18,1,HIGH,Mixed
1.31.85.19,1,HIGH,Mixed
1.31.85.104,1,HIGH,Mixed
1.31.87.230,2,HIGH,Malicious
1.31.99.190,1,HIGH,Mixed
1.31.114.6,1,HIGH,Mixed
1.31.136.248,1,HIGH,Mixed
1.31.144.124,1,HIGH,Mixed
1.31.169.52,2,HIGH,Malicious
1.31.169.85,2,HIGH,Malicious
1.31.169.89,2,HIGH,Malicious
1.31.169.106,2,HIGH,Malicious
1.31.169.129,2,HIGH,Malicious
1.31.169.196,2,HIGH,Malicious
1.31.169.219,2,HIGH,Malicious
1.31.187.79,1,HIGH,Mixed
1.32.18.161,1,HIGH,Compromised
1.32.41.192,2,HIGH,Malicious
1.32.48.31,1,HIGH,Mixed
1.32.48.99,1,HIGH,Mixed
1.32.49.255,1,HIGH,Mixed
1.32.52.191,4,HIGH,Brute-Force
1.32.53.19,1,HIGH,Mixed
1.32.57.85,2,HIGH,Mixed
1.32.57.245,2,HIGH,Mixed
1.32.58.131,1,HIGH,Mixed
1.32.58.132,1,HIGH,Mixed
1.32.58.133,4,HIGH,Malicious
1.32.207.234,5,HIGH,Brute-Force|Malicious
1.32.214.82,2,HIGH,Malicious
1.32.255.4,1,HIGH,Mixed
1.32.255.6,1,HIGH,Mixed
1.32.255.7,1,HIGH,Mixed
1.33.13.124,1,HIGH,Mixed
1.33.111.38,1,HIGH,Mixed
1.33.140.72,1,HIGH,Mixed
1.34.7.104,1,HIGH,Mixed
1.34.10.66,1,HIGH,Mixed
1.34.11.147,2,HIGH,Malicious
1.34.14.90,1,HIGH,Mixed
1.34.17.48,2,HIGH,Malicious
1.34.18.176,1,HIGH,Mixed
1.34.27.213,1,HIGH,Mixed
1.34.42.95,1,HIGH,Mixed
1.34.44.234,1,HIGH,Mixed
1.34.51.163,2,HIGH,Malicious
1.34.58.110,3,HIGH,Malicious
1.34.68.90,1,HIGH,Mixed
1.34.72.156,2,HIGH,Malicious
1.34.72.173,2,HIGH,Malicious
1.34.77.238,1,HIGH,Mixed
1.34.85.119,2,HIGH,Malicious
1.34.94.206,1,HIGH,Mixed
1.34.101.103,2,HIGH,Mixed
1.34.107.219,1,HIGH,Mixed
1.34.110.74,2,HIGH,Malicious
1.34.130.136,2,HIGH,Malicious
1.34.138.79,2,HIGH,Malicious
1.34.143.217,4,HIGH,Compromised|Malicious
1.34.161.179,1,HIGH,Mixed
1.34.170.76,1,HIGH,Mixed
1.34.178.212,2,HIGH,Mixed
1.34.204.183,4,HIGH,Compromised|Malicious
1.34.208.53,2,HIGH,Malicious
1.34.224.30,1,HIGH,Mixed
1.34.226.50,3,HIGH,Malicious
1.34.229.12,6,HIGH,Brute-Force|Malicious|Spam
1.34.230.233,2,HIGH,Malicious
1.34.231.85,1,HIGH,Mixed
1.34.254.107,2,HIGH,Mixed
1.35.32.95,2,HIGH,Malware
1.36.98.8,2,HIGH,Malicious
1.36.98.148,1,HIGH,Mixed
1.36.99.170,1,HIGH,Mixed
1.36.117.179,1,HIGH,Mixed
1.36.176.132,1,HIGH,Mixed
1.36.180.108,1,HIGH,Mixed
1.36.186.236,1,HIGH,Mixed
1.36.189.142,1,HIGH,Mixed
1.36.197.148,2,HIGH,Malicious
1.36.205.29,1,HIGH,Mixed
1.36.205.143,2,HIGH,Malicious
1.36.205.147,2,HIGH,Malicious
1.36.244.234,2,HIGH,Malicious
1.36.252.246,1,HIGH,Mixed
1.37.100.166,1,HIGH,Mixed
1.38.0.61,1,HIGH,Mixed
1.38.0.77,1,HIGH,Mixed
1.38.28.100,1,HIGH,Mixed
1.38.57.67,1,HIGH,Mixed
1.38.60.189,1,HIGH,Mixed
1.38.100.150,1,HIGH,Mixed
1.38.127.34,1,HIGH,Mixed
1.38.138.114,1,HIGH,Mixed
1.38.139.126,1,HIGH,Mixed
1.38.153.2,5,HIGH,Botnet|Brute-Force|Malicious
1.38.154.170,1,HIGH,Mixed
1.38.196.141,1,HIGH,Mixed
1.38.220.207,5,HIGH,Brute-Force|Malicious
1.38.220.220,1,HIGH,Mixed
1.38.221.28,1,HIGH,Mixed
1.38.234.16,1,HIGH,Mixed
1.38.238.72,1,HIGH,Mixed
1.38.239.57,1,HIGH,Mixed
1.39.25.139,1,HIGH,Mixed
1.39.29.168,1,HIGH,Mixed
1.39.58.251,1,HIGH,Mixed
1.39.153.81,1,HIGH,Mixed
1.39.155.64,1,HIGH,Mixed
1.39.157.53,1,HIGH,Mixed
1.39.158.131,1,HIGH,Mixed
1.39.163.69,1,HIGH,Mixed
1.39.163.212,1,HIGH,Mixed
1.39.163.230,1,HIGH,Mixed
1.39.163.236,1,HIGH,Mixed
1.39.174.18,1,HIGH,Mixed
1.39.174.20,1,HIGH,Mixed
1.39.176.125,1,HIGH,Mixed
1.39.176.162,1,HIGH,Mixed
1.39.176.223,1,HIGH,Mixed
1.39.177.162,1,HIGH,Mixed
1.39.177.237,1,HIGH,Mixed
1.39.179.167,1,HIGH,Mixed
1.39.179.207,1,HIGH,Mixed
1.39.180.155,1,HIGH,Mixed
1.39.182.110,1,HIGH,Mixed
1.39.226.15,1,HIGH,Mixed
1.40.16.91,1,HIGH,Mixed
1.40.42.4,3,HIGH,Malicious
1.40.121.23,1,HIGH,Mixed
1.40.140.97,1,HIGH,Mixed
1.40.191.244,1,HIGH,Mixed
1.40.255.252,1,HIGH,Mixed
1.41.188.145,1,HIGH,Mixed
1.43.20.124,1,HIGH,Mixed
1.46.7.17,1,HIGH,Mixed
1.46.8.2,1,HIGH,Mixed
1.46.23.81,1,HIGH,Mixed
1.47.9.119,1,HIGH,Mixed
1.47.29.162,1,HIGH,Mixed
1.47.142.59,1,HIGH,Mixed
1.47.155.202,1,HIGH,Mixed
1.47.230.135,2,HIGH,Mixed
1.48.21.104,2,HIGH,Malicious
1.48.36.22,1,HIGH,Mixed
1.48.39.32,4,HIGH,Malicious
1.48.39.119,1,HIGH,Mixed
1.48.61.170,1,HIGH,Mixed
1.48.233.202,1,HIGH,Mixed
1.49.45.166,1,HIGH,Mixed
1.49.217.244,1,HIGH,Mixed
1.49.219.7,1,HIGH,Mixed
1.49.221.14,1,HIGH,Mixed
1.49.221.98,1,HIGH,Mixed
1.49.246.58,2,HIGH,Mixed
1.50.237.29,1,HIGH,Mixed
1.50.238.142,1,HIGH,Mixed
1.52.1.198,1,HIGH,Mixed
1.52.24.22,1,HIGH,Mixed
1.52.27.125,1,HIGH,Mixed
1.52.33.195,2,HIGH,Mixed
1.52.33.225,1,HIGH,Mixed
1.52.64.93,2,HIGH,Malicious
1.52.64.247,2,HIGH,Malicious
1.52.68.101,1,HIGH,Mixed
1.52.74.98,1,HIGH,Mixed
1.52.80.77,1,HIGH,Mixed
1.52.116.139,2,HIGH,Malicious
1.52.140.62,1,HIGH,Mixed
1.52.140.165,1,HIGH,Mixed
1.52.142.131,1,HIGH,Mixed
1.52.142.134,2,HIGH,Malicious
1.52.142.226,1,HIGH,Mixed
1.52.142.234,1,HIGH,Mixed
1.52.148.150,1,HIGH,Mixed
1.52.157.84,4,HIGH,Malicious
1.52.180.114,1,HIGH,Mixed
1.52.193.172,2,HIGH,Malicious
1.52.193.193,2,HIGH,Malicious
1.52.202.244,1,HIGH,Mixed
1.52.214.174,1,HIGH,Mixed
1.52.215.128,1,HIGH,Mixed
1.52.220.77,1,HIGH,Mixed
1.52.220.78,1,HIGH,Mixed
1.52.229.17,2,HIGH,Malicious
1.52.233.239,1,HIGH,Mixed
1.52.236.133,1,HIGH,Mixed
1.52.237.31,1,HIGH,Mixed
1.52.240.18,1,HIGH,Mixed
1.53.7.190,2,HIGH,Malicious
1.53.20.126,1,HIGH,Mixed
1.53.21.9,1,HIGH,Mixed
1.53.21.50,1,HIGH,Mixed
1.53.27.90,1,HIGH,Mixed
1.53.36.82,1,HIGH,Mixed
1.53.36.94,1,HIGH,Mixed
1.53.36.245,1,HIGH,Mixed
1.53.48.71,1,HIGH,Mixed
1.53.49.193,1,HIGH,Mixed
1.53.51.188,1,HIGH,Mixed
1.53.67.12,2,HIGH,Malicious
1.53.67.195,2,HIGH,Mixed
1.53.74.186,1,HIGH,Mixed
1.53.87.22,1,HIGH,Mixed
1.53.88.148,2,HIGH,Malicious
1.53.92.56,2,HIGH,Mixed
1.53.92.92,2,HIGH,Mixed
1.53.97.98,1,HIGH,Mixed
1.53.101.75,2,HIGH,C2
1.53.106.137,1,HIGH,Mixed
1.53.109.102,1,HIGH,Mixed
1.53.114.197,1,HIGH,Mixed
1.53.124.61,2,HIGH,Mixed
1.53.137.180,1,HIGH,Mixed
1.53.173.41,2,HIGH,Malicious
1.53.186.106,1,HIGH,Mixed
1.53.199.64,1,HIGH,Mixed
1.53.199.108,1,HIGH,Mixed
1.53.200.5,1,HIGH,Mixed
1.53.202.0,1,HIGH,Mixed
1.53.206.46,2,HIGH,Malicious
1.53.216.80,2,HIGH,Malicious
1.53.216.138,1,HIGH,Mixed
1.53.218.96,2,HIGH,Malicious
1.53.222.156,1,HIGH,Mixed
1.53.231.85,1,HIGH,Mixed
1.53.238.14,2,HIGH,Mixed
1.53.249.175,1,HIGH,Mixed
1.54.4.53,2,HIGH,Malicious
1.54.8.46,1,HIGH,Mixed
1.54.22.230,1,HIGH,Mixed
1.54.25.26,1,HIGH,Mixed
1.54.34.251,1,HIGH,Mixed
1.54.36.19,1,HIGH,Mixed
1.54.36.180,1,HIGH,Mixed
1.54.56.14,1,HIGH,Mixed
1.54.59.86,2,HIGH,Mixed
1.54.72.11,2,HIGH,Mixed
1.54.109.100,1,HIGH,Mixed
1.54.115.73,1,HIGH,Mixed
1.54.115.86,1,HIGH,Mixed
1.54.117.16,4,HIGH,Brute-Force
1.54.132.66,2,HIGH,Malicious
1.54.145.44,6,HIGH,Brute-Force|Malicious
1.54.145.200,1,HIGH,Mixed
1.54.154.49,1,HIGH,Mixed
1.54.154.254,1,HIGH,Mixed
1.54.166.17,2,HIGH,Malicious
1.54.172.229,1,HIGH,Mixed
1.54.173.163,1,HIGH,Mixed
1.54.199.39,2,HIGH,Malicious
1.54.210.93,2,HIGH,Mixed
1.54.211.64,1,HIGH,Mixed
1.54.212.220,1,HIGH,Mixed
1.54.215.136,1,HIGH,Mixed
1.54.233.127,2,HIGH,Malicious
1.54.237.176,1,HIGH,Mixed
1.54.237.221,1,HIGH,Mixed
1.55.18.148,1,HIGH,Mixed
1.55.18.177,1,HIGH,Mixed
1.55.21.233,1,HIGH,Mixed
1.55.33.86,3,HIGH,Malicious
1.55.41.0,1,HIGH,Mixed
1.55.41.145,1,HIGH,Mixed
1.55.46.103,2,HIGH,Compromised
1.55.49.106,1,HIGH,Mixed
1.55.54.183,1,HIGH,Mixed
1.55.55.229,3,HIGH,Mixed
1.55.60.47,2,HIGH,Mixed
1.55.60.132,2,HIGH,Mixed
1.55.86.24,1,HIGH,Mixed
1.55.87.241,1,HIGH,Mixed
1.55.88.117,2,HIGH,Malicious
1.55.109.28,1,HIGH,Mixed
1.55.112.40,1,HIGH,Mixed
1.55.159.170,1,HIGH,Mixed
1.55.164.130,4,HIGH,Brute-Force
1.55.164.136,1,HIGH,Mixed
1.55.166.15,2,HIGH,Malicious
1.55.170.236,2,HIGH,Mixed
1.55.174.212,1,HIGH,Mixed
1.55.176.173,1,HIGH,Mixed
1.55.179.60,2,HIGH,Malicious
1.55.180.109,2,HIGH,Malicious
1.55.182.8,2,HIGH,Malicious
1.55.186.156,1,HIGH,Mixed
1.55.193.49,2,HIGH,Malicious
1.55.198.204,2,HIGH,Mixed
1.55.199.142,2,HIGH,Mixed
1.55.200.73,1,HIGH,Mixed
1.55.205.16,2,HIGH,Malicious
1.55.206.98,2,HIGH,Malicious
1.55.210.184,1,HIGH,Mixed
1.55.216.16,1,HIGH,Mixed
1.55.218.81,1,HIGH,Mixed
1.55.243.125,1,HIGH,Mixed
1.55.243.196,2,HIGH,Malicious
1.56.36.64,1,HIGH,Mixed
1.56.37.74,1,HIGH,Mixed
1.56.131.151,1,HIGH,Mixed
1.56.136.14,1,HIGH,Mixed
1.56.136.23,1,HIGH,Mixed
1.56.142.49,1,HIGH,Mixed
1.56.172.171,1,HIGH,Mixed
1.56.176.241,1,HIGH,Mixed
1.56.177.197,1,HIGH,Mixed
1.56.179.150,1,HIGH,Mixed
1.56.201.109,1,HIGH,Mixed
1.56.218.25,1,HIGH,Mixed
1.57.9.12,1,HIGH,Mixed
1.57.21.89,1,HIGH,Mixed
1.57.218.8,1,HIGH,Mixed
1.57.218.95,1,HIGH,Mixed
1.57.218.104,1,HIGH,Mixed
1.57.218.162,1,HIGH,Mixed
1.57.218.183,1,HIGH,Mixed
1.58.17.214,2,HIGH,Compromised
1.58.106.149,2,HIGH,Malicious
1.58.108.110,1,HIGH,Mixed
1.58.109.6,2,HIGH,Malicious
1.58.121.237,1,HIGH,Mixed
1.58.122.185,1,HIGH,Mixed
1.58.159.146,1,HIGH,Mixed
1.58.177.177,1,HIGH,Mixed
1.58.208.78,2,HIGH,Malicious
1.58.211.86,1,HIGH,Mixed
1.58.225.143,3,HIGH,Malicious
1.58.226.244,1,HIGH,Mixed
1.59.29.167,1,HIGH,Mixed
1.59.52.4,1,HIGH,Mixed
1.59.249.84,2,HIGH,Malicious
1.60.206.27,1,HIGH,Mixed
1.60.209.217,1,HIGH,Mixed
1.60.227.153,1,HIGH,Mixed
1.60.227.231,1,HIGH,Mixed
1.61.128.116,1,HIGH,Mixed
1.61.128.203,1,HIGH,Mixed
1.61.131.180,1,HIGH,Mixed
1.61.201.77,2,HIGH,Malicious
1.62.22.193,1,HIGH,Mixed
1.62.29.173,1,HIGH,Mixed
1.62.54.244,1,HIGH,Mixed
1.62.62.66,1,HIGH,Mixed
1.62.83.192,1,HIGH,Mixed
1.62.89.39,1,HIGH,Mixed
1.62.112.108,2,HIGH,Malicious
1.62.173.174,2,HIGH,Malicious
1.62.184.87,1,HIGH,Mixed
1.62.184.102,1,HIGH,Mixed
1.62.217.33,1,HIGH,Mixed
1.62.226.240,2,HIGH,Malicious
1.62.229.248,1,HIGH,Mixed
1.62.231.16,2,HIGH,Malicious
1.62.241.196,1,HIGH,Mixed
1.62.250.51,1,HIGH,Mixed
1.62.252.20,2,HIGH,Malicious
1.63.153.132,1,HIGH,Mixed
1.63.153.144,3,HIGH,Compromised|Malicious
1.63.226.86,5,HIGH,Compromised|Malicious
1.64.12.27,1,HIGH,Mixed
1.64.12.134,2,HIGH,Malicious
1.64.12.160,2,HIGH,Malicious
1.64.22.244,1,HIGH,Mixed
1.64.80.54,1,HIGH,Mixed
1.64.84.170,1,HIGH,Mixed
1.64.106.48,2,HIGH,Mixed
1.64.161.181,1,HIGH,Mixed
1.64.161.184,1,HIGH,Mixed
1.64.165.247,2,HIGH,Mixed
1.64.181.143,1,HIGH,Mixed
1.64.191.119,2,HIGH,Malicious
1.64.200.102,2,HIGH,Malicious
1.64.207.227,1,HIGH,Mixed
1.65.136.113,2,HIGH,Malicious
1.65.136.148,2,HIGH,Malicious
1.65.136.185,1,HIGH,Mixed
1.65.136.202,2,HIGH,Malicious
1.65.136.206,2,HIGH,Malicious
1.65.137.123,1,HIGH,Mixed
1.65.162.29,1,HIGH,Mixed
1.65.251.180,2,HIGH,Mixed
1.66.135.138,1,HIGH,Mixed
1.66.241.255,1,HIGH,Mixed
1.68.252.235,2,HIGH,Malicious
1.69.17.85,2,HIGH,Malicious
1.69.18.56,2,HIGH,Malicious
1.69.21.194,2,HIGH,Malicious
1.69.22.155,2,HIGH,Malicious
1.69.36.123,2,HIGH,Malicious
1.69.59.31,2,HIGH,Malicious
1.69.59.55,2,HIGH,Malicious
1.69.60.8,1,HIGH,Mixed
1.69.62.98,1,HIGH,Mixed
1.69.73.105,2,HIGH,Malicious
1.69.77.46,2,HIGH,Malicious
1.69.78.250,2,HIGH,Malicious
1.69.108.4,2,HIGH,Malicious
1.69.108.15,2,HIGH,Malicious
1.69.109.220,2,HIGH,Malicious
1.69.113.216,2,HIGH,Malicious
1.69.114.143,2,HIGH,Malicious
1.69.252.64,2,HIGH,Malicious
1.70.8.12,2,HIGH,Malicious
1.70.8.38,2,HIGH,Malicious
1.70.8.172,2,HIGH,Malicious
1.70.8.204,2,HIGH,Malicious
1.70.8.212,2,HIGH,Malicious
1.70.8.238,2,HIGH,Malicious
1.70.9.5,2,HIGH,Malicious
1.70.9.10,2,HIGH,Malicious
1.70.9.12,2,HIGH,Malicious
1.70.9.21,2,HIGH,Malicious
1.70.9.55,2,HIGH,Malicious
1.70.9.73,2,HIGH,Malicious
1.70.9.80,2,HIGH,Malicious
1.70.9.83,2,HIGH,Malicious
1.70.9.103,2,HIGH,Malicious
1.70.9.104,2,HIGH,Malicious
1.70.10.88,2,HIGH,Malicious
1.70.10.214,2,HIGH,Malicious
1.70.11.83,2,HIGH,Malicious
1.70.11.92,2,HIGH,Malicious
1.70.11.95,2,HIGH,Malicious
1.70.11.172,2,HIGH,Malicious
1.70.12.22,2,HIGH,Malicious
1.70.12.87,2,HIGH,Malicious
1.70.12.127,2,HIGH,Malicious
1.70.12.166,2,HIGH,Malicious
1.70.13.3,2,HIGH,Malicious
1.70.13.13,2,HIGH,Malicious
1.70.13.89,2,HIGH,Malicious
1.70.13.104,2,HIGH,Malicious
1.70.13.146,2,HIGH,Malicious
1.70.14.14,2,HIGH,Malicious
1.70.14.57,2,HIGH,Malicious
1.70.14.64,2,HIGH,Malicious
1.70.14.121,2,HIGH,Malicious
1.70.14.147,2,HIGH,Malicious
1.70.14.169,2,HIGH,Malicious
1.70.14.190,2,HIGH,Malicious
1.70.14.212,2,HIGH,Malicious
1.70.14.231,2,HIGH,Malicious
1.70.14.245,2,HIGH,Malicious
1.70.15.95,2,HIGH,Malicious
1.70.18.100,2,HIGH,Malicious
1.70.22.248,2,HIGH,Malicious
1.70.23.124,2,HIGH,Malicious
1.70.76.151,3,HIGH,Malicious
1.70.80.4,2,HIGH,Malicious
1.70.82.133,2,HIGH,Malicious
1.70.84.170,2,HIGH,Malicious
1.70.85.119,2,HIGH,Malicious
1.70.85.136,2,HIGH,Malicious
1.70.85.141,2,HIGH,Malicious
1.70.85.187,2,HIGH,Malicious
1.70.85.196,2,HIGH,Malicious
1.70.86.198,2,HIGH,Malicious
1.70.87.115,2,HIGH,Malicious
1.70.96.64,2,HIGH,Malicious
1.70.96.187,2,HIGH,Malicious
1.70.97.136,2,HIGH,Malicious
1.70.99.10,2,HIGH,Malicious
1.70.99.34,2,HIGH,Malicious
1.70.99.57,2,HIGH,Malicious
1.70.99.167,2,HIGH,Malicious
1.70.99.203,2,HIGH,Malicious
1.70.100.111,2,HIGH,Malicious
1.70.101.39,2,HIGH,Malicious
1.70.103.230,2,HIGH,Malicious
1.70.124.27,2,HIGH,Malicious
1.70.124.189,2,HIGH,Malicious
1.70.124.226,2,HIGH,Malicious
1.70.125.88,2,HIGH,Malicious
1.70.125.125,2,HIGH,Malicious
1.70.125.203,2,HIGH,Malicious
1.70.125.211,2,HIGH,Malicious
1.70.126.79,2,HIGH,Malicious
1.70.126.108,2,HIGH,Malicious
1.70.126.146,2,HIGH,Malicious
1.70.126.164,2,HIGH,Malicious
1.70.126.199,2,HIGH,Malicious
1.70.126.243,2,HIGH,Malicious
1.70.127.54,2,HIGH,Malicious
1.70.127.65,2,HIGH,Malicious
1.70.127.127,2,HIGH,Malicious
1.70.127.212,2,HIGH,Malicious
1.70.128.6,2,HIGH,Malicious
1.70.129.98,2,HIGH,Malicious
1.70.130.35,2,HIGH,Malicious
1.70.130.37,2,HIGH,Malicious
1.70.130.154,2,HIGH,Malicious
1.70.130.247,2,HIGH,Malicious
1.70.131.29,2,HIGH,Malicious
1.70.132.19,2,HIGH,Malicious
1.70.132.20,2,HIGH,Malicious
1.70.132.69,2,HIGH,Malicious
1.70.132.188,2,HIGH,Malicious
1.70.133.52,2,HIGH,Malicious
1.70.133.189,2,HIGH,Malicious
1.70.135.135,2,HIGH,Malicious
1.70.135.168,2,HIGH,Malicious
1.70.135.244,2,HIGH,Malicious
1.70.136.189,2,HIGH,Malicious
1.70.137.67,2,HIGH,Malicious
1.70.137.85,2,HIGH,Malicious
1.70.137.139,2,HIGH,Malicious
1.70.137.213,2,HIGH,Malicious
1.70.138.24,2,HIGH,Malicious
1.70.138.72,2,HIGH,Malicious
1.70.139.221,2,HIGH,Malicious
1.70.142.51,2,HIGH,Malicious
1.70.159.65,1,HIGH,Mixed
1.70.160.197,2,HIGH,Malicious
1.70.162.18,2,HIGH,Malicious
1.70.162.33,2,HIGH,Malicious
1.70.162.128,2,HIGH,Malicious
1.70.163.249,2,HIGH,Malicious
1.70.164.96,2,HIGH,Malicious
1.70.165.161,2,HIGH,Malicious
1.70.166.161,2,HIGH,Malicious
1.70.168.31,2,HIGH,Malicious
1.70.168.126,2,HIGH,Malicious
1.70.168.187,2,HIGH,Malicious
1.70.170.115,2,HIGH,Malicious
1.70.170.227,2,HIGH,Malicious
1.70.171.246,2,HIGH,Malicious
1.70.172.33,2,HIGH,Malicious
1.70.172.180,2,HIGH,Malicious
1.70.174.113,2,HIGH,Malicious
1.70.174.166,2,HIGH,Malicious
1.70.184.198,2,HIGH,Malicious
1.70.188.79,2,HIGH,Malicious
1.70.189.0,2,HIGH,Malicious
1.70.189.69,2,HIGH,Malicious
1.70.190.196,2,HIGH,Malicious
1.70.190.235,2,HIGH,Malicious
1.70.191.194,2,HIGH,Malicious
1.71.0.100,2,HIGH,Malicious
1.71.6.118,1,HIGH,Mixed
1.71.9.130,2,HIGH,Malicious
1.71.9.225,2,HIGH,Malicious
1.71.53.182,2,HIGH,Mixed
1.71.54.169,2,HIGH,Malicious
1.71.91.53,1,HIGH,Mixed
1.71.91.83,1,HIGH,Mixed
1.71.140.154,2,HIGH,Mixed
